Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('Applied')
Decline to State,Female,CA Resident,Clg of Engineering,44,1997-98,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,78,1998-99,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,59,1999-00,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,75,2000-01,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,75,2001-02,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,63,2002-03,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,59,2003-04,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,62,2004-05,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,54,2005-06,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,53,2006-07,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,56,2007-08,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,75,2008-09,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,58,2009-10,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,66,2010-11,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,37,2011-12,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,53,2012-13,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,56,2013-14,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,52,2014-15,(Applied)
Decline to State,Female,CA Resident,Clg of Engineering,65,2015-16,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,12,1996-97,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,12,1997-98,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,30,1998-99,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,19,1999-00,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,17,2000-01,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,15,2001-02,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,13,2002-03,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,31,2003-04,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,28,2004-05,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,19,2005-06,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,21,2006-07,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,20,2007-08,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,24,2008-09,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,11,2009-10,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,13,2010-11,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,9,2011-12,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,10,2012-13,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,5,2013-14,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,8,2014-15,(Applied)
Decline to State,Female,CA Resident,Clg of Environmental Design,10,2015-16,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,812,1996-97,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,808,1997-98,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1562,1998-99,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1030,1999-00,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1131,2000-01,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1172,2001-02,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1154,2002-03,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1361,2003-04,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1221,2004-05,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1043,2005-06,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1035,2006-07,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,985,2007-08,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,1123,2008-09,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,925,2009-10,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,771,2010-11,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,389,2011-12,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,435,2012-13,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,404,2013-14,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,398,2014-15,(Applied)
Decline to State,Female,CA Resident,Clg of Letters & Science,514,2015-16,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,36,1996-97,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,56,1997-98,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,98,1998-99,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,56,1999-00,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,77,2000-01,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,63,2001-02,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,78,2002-03,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,82,2003-04,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,103,2004-05,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,58,2005-06,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,66,2006-07,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,64,2007-08,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,85,2008-09,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,97,2009-10,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,95,2010-11,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,40,2011-12,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,49,2012-13,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,41,2013-14,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,36,2014-15,(Applied)
Decline to State,Female,CA Resident,Clg of Natural Resources,46,2015-16,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,4,1997-98,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,3,1998-99,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,3,1999-00,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,4,2000-01,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,8,2001-02,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,3,2002-03,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,4,2003-04,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,4,2004-05,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,5,2005-06,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,2,2006-07,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,9,2007-08,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,12,2008-09,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,9,2009-10,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,6,2010-11,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,4,2011-12,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,6,2012-13,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,12,2013-14,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,14,2014-15,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Chemistry,9,2015-16,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,9,1996-97,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,5,1997-98,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,16,1998-99,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,13,1999-00,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,12,2000-01,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,24,2001-02,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,10,2002-03,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,11,2003-04,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,14,2004-05,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,9,2005-06,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,20,2006-07,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,11,2007-08,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,23,2008-09,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,24,2009-10,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,21,2010-11,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,17,2011-12,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,29,2012-13,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,35,2013-14,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,28,2014-15,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Engineering,49,2015-16,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,2,1996-97,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,4,1997-98,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,6,1998-99,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,5,1999-00,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,5,2000-01,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,4,2001-02,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,8,2002-03,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,4,2003-04,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,8,2004-05,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,3,2005-06,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,5,2006-07,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,6,2007-08,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,7,2008-09,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,7,2009-10,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,2,2010-11,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,1,2011-12,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,2,2012-13,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,3,2013-14,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,2,2014-15,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Environmental Design,5,2015-16,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,84,1996-97,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,106,1997-98,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,247,1998-99,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,164,1999-00,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,202,2000-01,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,207,2001-02,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,207,2002-03,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,189,2003-04,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,164,2004-05,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,156,2005-06,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,162,2006-07,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,178,2007-08,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,195,2008-09,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,176,2009-10,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,151,2010-11,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,86,2011-12,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,135,2012-13,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,146,2013-14,(Applied)
Decline to State,Female,Out of State Domestic,Clg of Letters & Science,165,2014-15,(Applied)
